0.0813,0.0701,0.0716,0.0782
0.1041,0.0806,0.0857,0.0801
0.0971,0.0684,0.1075,0.0759
0.0928,0.0744,0.0918,0.0929
0.0758,0.0732,0.0852,0.0724
0.0961,0.0743,0.089,0.0858
0.0856,0.0709,0.0889,0.0717
0.1043,0.0781,0.124,0.0982
0.0703,0.0635,0.0894,0.076
0.0687,0.0663,0.0869,0.0709
0.0856,0.0674,0.0779,0.0715
0.088,0.0783,0.1371,0.1
0.0827,0.069,0.0698,0.0577
0.1031,0.0728,0.0949,0.0663
0.0789,0.0682,0.0861,0.0636
0.1053,0.0876,0.0969,0.0863
0.0733,0.0666,0.0857,0.0697
0.103,0.0765,0.088,0.072
0.0995,0.0821,0.0921,0.0829
0.0832,0.0688,0.0905,0.07
0.084,0.0686,0.0728,0.0738
0.0809,0.0696,0.0721,0.0834
0.0797,0.0693,0.0799,0.0767
0.105,0.0799,0.128,0.1018
0.1115,0.085,0.1237,0.1093
0.0693,0.0663,0.0783,0.0658
0.0945,0.0915,0.1056,0.0943
0.0963,0.0709,0.0865,0.0819
0.128,0.0879,0.1586,0.1137
0.0915,0.0794,0.0994,0.0702
0.0747,0.0618,0.0882,0.0662
0.0684,0.0672,0.0736,0.0681
0.0879,0.069,0.0863,0.066
0.0744,0.0652,0.0814,0.0684
0.0883,0.0801,0.0742,0.0652
0.0818,0.0767,0.0936,0.079
0.0797,0.068,0.0711,0.0619
0.0719,0.0665,0.0841,0.074
0.0738,0.0794,0.0874,0.0736
0.0866,0.0676,0.0848,0.0666
0.0852,0.0694,0.0745,0.0715
0.0801,0.0738,0.0745,0.0663
0.0729,0.0877,0.0979,0.0744
0.0788,0.0769,0.1061,0.0769
0.0995,0.0723,0.0903,0.0884
0.0989,0.0827,0.074,0.062
0.0879,0.073,0.0715,0.079
0.0843,0.0687,0.0929,0.0673
0.0867,0.0918,0.0939,0.0946
0.0871,0.0664,0.0827,0.0651
0.0831,0.0754,0.0714,0.0618
0.1063,0.0847,0.1257,0.1057
0.0805,0.0805,0.0912,0.0667
0.0808,0.0678,0.0737,0.0695
0.0974,0.0774,0.1362,0.0935
0.0972,0.0753,0.0965,0.0672
0.1028,0.0845,0.1453,0.0842
0.0921,0.0915,0.1115,0.0933
0.0932,0.0785,0.1124,0.0939
0.0787,0.0814,0.0783,0.0837
0.116,0.0877,0.1313,0.1056
0.1066,0.0753,0.0994,0.08
0.0875,0.0659,0.0746,0.0709
0.0854,0.0701,0.0907,0.0711
0.0816,0.0654,0.0749,0.0712
0.0867,0.0821,0.0709,0.0767
0.0774,0.0659,0.09,0.0784
0.0939,0.0774,0.095,0.0819
0.072,0.0617,0.0847,0.0729
0.0947,0.0775,0.1564,0.0954
0.0802,0.0729,0.0877,0.0689
0.0752,0.0735,0.1036,0.0818
0.1162,0.085,0.1346,0.1037
0.0925,0.0726,0.0788,0.0648
0.0768,0.0675,0.0719,0.064
0.0863,0.0831,0.1029,0.1012
0.0757,0.076,0.1026,0.0785
0.1357,0.0869,0.175,0.1165
0.0733,0.07,0.0814,0.0634
0.072,0.0627,0.0781,0.0775
0.0805,0.0655,0.0821,0.0794
0.0792,0.073,0.065,0.066
0.0958,0.068,0.1041,0.0803
0.0734,0.0727,0.071,0.0624
0.0816,0.0664,0.0651,0.0643
0.0845,0.0695,0.0702,0.0668
0.081,0.0691,0.094,0.0814
0.098,0.0731,0.1111,0.0737
0.0736,0.074,0.0938,0.0849
0.0979,0.0724,0.0922,0.0861
0.0806,0.0913,0.1204,0.0887
0.076,0.0765,0.1034,0.08
0.0975,0.0868,0.0971,0.0953
0.0718,0.0696,0.0673,0.0683
0.0768,0.0634,0.0982,0.081
0.0769,0.0681,0.0838,0.0735
0.1011,0.0835,0.0829,0.07
0.0723,0.0621,0.0886,0.0714
0.0807,0.0682,0.0851,0.0627
0.0703,0.0602,0.086,0.0718
0.0931,0.0763,0.0893,0.0727
0.0679,0.0634,0.0788,0.0636
0.114,0.0836,0.1316,0.097
0.0969,0.07,0.1103,0.0746
0.083,0.0734,0.0865,0.0975
0.0736,0.0639,0.0935,0.0834
0.0981,0.0727,0.0726,0.0699
0.0777,0.0795,0.0874,0.075
0.0829,0.0736,0.0902,0.0665
0.0723,0.1004,0.1219,0.0899
0.0863,0.0841,0.0983,0.083
0.089,0.0686,0.0702,0.0755
0.0755,0.0758,0.1019,0.0808
0.0841,0.0819,0.0802,0.0768
0.0837,0.0759,0.0905,0.0923
0.096,0.0691,0.0939,0.0742
0.087,0.0776,0.1247,0.083
0.0698,0.0767,0.1091,0.083
0.0684,0.0555,0.0672,0.0747
0.1132,0.0721,0.1286,0.0949
0.0975,0.0777,0.0817,0.0643
0.0756,0.0585,0.0922,0.0864
0.0716,0.0649,0.076,0.0656
0.0813,0.0637,0.0847,0.0775
0.0788,0.0649,0.0668,0.0612
0.0726,0.0721,0.0653,0.0609
0.0831,0.0719,0.0825,0.0693
0.0905,0.0654,0.1026,0.0768
0.0885,0.0749,0.0677,0.0686
0.1063,0.0861,0.0966,0.0874
0.0982,0.078,0.1299,0.089
0.0764,0.0634,0.0951,0.0686
0.0738,0.0726,0.067,0.0649
0.0979,0.0764,0.07,0.0676
0.0828,0.0972,0.1207,0.0967
0.0985,0.072,0.1041,0.0731
0.0959,0.0743,0.0995,0.0921
0.0837,0.0625,0.0851,0.0816
0.0763,0.0856,0.1168,0.0722
0.082,0.0725,0.0857,0.0959
0.0919,0.1144,0.1125,0.1004
0.105,0.0761,0.1265,0.1028
0.086,0.0909,0.1059,0.095
0.0732,0.0723,0.07,0.0662
0.1206,0.0911,0.1273,0.093
0.1053,0.0818,0.1176,0.088
0.1337,0.0903,0.1425,0.1024
0.0759,0.066,0.0913,0.064
0.0914,0.0694,0.0707,0.0637
0.0923,0.0772,0.091,0.0732
0.0785,0.0728,0.0842,0.0698
0.1153,0.085,0.1382,0.1154
0.087,0.0722,0.0724,0.0714
0.0845,0.0658,0.0773,0.072
0.0639,0.0681,0.0864,0.0704
0.0824,0.0954,0.1244,0.0911
0.0823,0.0779,0.0939,0.0829
0.0811,0.0732,0.0696,0.061
0.0802,0.0653,0.0876,0.0825
0.101,0.0696,0.1197,0.0745
0.0815,0.0774,0.0938,0.08
0.093,0.0792,0.0756,0.0736
0.0936,0.0751,0.0846,0.0657
0.0798,0.0677,0.0663,0.0661
0.0666,0.0671,0.0842,0.0694
0.0782,0.0616,0.0736,0.0709
0.0958,0.0697,0.0761,0.0652
0.0727,0.0625,0.0846,0.0784
0.0751,0.0852,0.105,0.076
0.0866,0.0647,0.066,0.072
0.0981,0.0712,0.0965,0.0665
0.0799,0.0745,0.093,0.0747
0.0971,0.0848,0.0958,0.0946
0.0936,0.0709,0.0764,0.0711
0.0704,0.0651,0.071,0.0601
0.0823,0.0704,0.0824,0.0643
0.0973,0.0955,0.1345,0.086
0.1029,0.0698,0.084,0.0769
0.1157,0.0858,0.092,0.0878
0.0841,0.0643,0.0882,0.0704
0.0758,0.0649,0.0869,0.0687
0.0705,0.0876,0.1236,0.0745
0.0879,0.087,0.0849,0.0801
0.0763,0.075,0.0872,0.0783
0.0819,0.0808,0.1063,0.079
0.0906,0.0705,0.0781,0.0775
0.1103,0.0921,0.1288,0.0954
0.1012,0.086,0.1208,0.098
0.1086,0.0866,0.1266,0.1082
0.1148,0.0733,0.0819,0.0808
0.083,0.0663,0.069,0.077
0.0989,0.0757,0.137,0.1012
0.075,0.0675,0.0659,0.0653
0.0784,0.0805,0.0872,0.0751
0.0836,0.0674,0.0979,0.0853
0.0718,0.0774,0.1076,0.086
0.0782,0.0763,0.1002,0.0776
0.0823,0.0744,0.0985,0.0801
0.0966,0.0734,0.0747,0.0806
0.083,0.1027,0.1165,0.0805
0.0753,0.0755,0.0655,0.0624
0.0818,0.0713,0.0913,0.0704
0.0912,0.086,0.102,0.0996
0.0733,0.0636,0.072,0.0632
0.074,0.0739,0.0877,0.0697
0.081,0.0633,0.0707,0.0656
0.0784,0.0693,0.0669,0.0599
0.0703,0.078,0.0875,0.0706
0.0821,0.0886,0.1128,0.0878
0.0952,0.0865,0.104,0.102
0.0824,0.0624,0.0853,0.0692
0.0779,0.0637,0.0731,0.0694
0.0772,0.059,0.0713,0.0678
0.0743,0.0694,0.0669,0.0662
0.1023,0.0641,0.1145,0.069
0.0956,0.0756,0.1362,0.0996
0.1004,0.0794,0.1227,0.1064
0.0771,0.0702,0.0836,0.0729
0.1008,0.0758,0.0883,0.0686
0.092,0.0958,0.1244,0.096
0.1016,0.0772,0.1393,0.1019
0.0744,0.0622,0.0719,0.0693
0.0824,0.0684,0.0772,0.0608
0.0848,0.0768,0.0834,0.0668
0.0732,0.0948,0.1104,0.0824
0.1007,0.0758,0.1075,0.0824
0.1109,0.0832,0.1547,0.0845
0.1198,0.0882,0.1092,0.0823
